ts,time,wall_time,mp_count.O+,real_count.O+,px.O+,py.O+,pz.O+,KE.O+,mp_count.e-,real_count.e-,px.e-,py.e-,pz.e-,KE.e-,PE,E_total
4051,8.104e-07,602.524,68921,8e+08,-1.26232e-19,-1.26232e-19,-1.26747e-19,3.76657e-13,9261,1e+08,1.07702e-18,1.07702e-18,1.07702e-18,8.70557e-12,6.79078e-11,7.69901e-11
4052,8.106e-07,602.653,68921,8e+08,-1.25238e-19,-1.25238e-19,-1.25575e-19,3.76849e-13,9261,1e+08,1.11654e-18,1.11654e-18,1.11654e-18,8.70665e-12,6.79066e-11,7.699e-11
4053,8.108e-07,602.784,68921,8e+08,-1.25874e-19,-1.25874e-19,-1.2582e-19,3.77041e-13,9261,1e+08,1.15606e-18,1.15606e-18,1.15606e-18,8.70777e-12,6.79052e-11,7.699e-11
4054,8.11e-07,602.929,68921,8e+08,-1.33634e-19,-1.33634e-19,-1.33334e-19,3.77232e-13,9261,1e+08,1.19559e-18,1.19559e-18,1.19559e-18,8.70893e-12,6.79039e-11,7.699e-11
4055,8.112e-07,603.068,68921,8e+08,-9.35369e-20,-9.35369e-20,-9.37302e-20,3.77424e-13,9261,1e+08,1.24647e-18,1.24647e-18,1.24647e-18,8.71014e-12,6.79025e-11,7.699e-11
4056,8.114e-07,603.224,68921,8e+08,-1.03974e-19,-1.03974e-19,-1.04585e-19,3.77616e-13,9261,1e+08,1.29713e-18,1.29713e-18,1.29713e-18,8.7114e-12,6.7901e-11,7.699e-11
4057,8.116e-07,603.315,68921,8e+08,-9.19835e-20,-9.19835e-20,-9.21396e-20,3.77807e-13,9261,1e+08,1.33667e-18,1.33667e-18,1.33667e-18,8.7127e-12,6.78995e-11,7.699e-11
4058,8.118e-07,603.444,68921,8e+08,-1.09721e-19,-1.09721e-19,-1.09921e-19,3.77999e-13,9261,1e+08,1.3762e-18,1.3762e-18,1.3762e-18,8.71405e-12,6.7898e-11,7.699e-11
4059,8.12e-07,603.614,68921,8e+08,-9.69254e-20,-9.69254e-20,-9.67335e-20,3.78191e-13,9261,1e+08,1.42403e-18,1.42403e-18,1.42403e-18,8.71544e-12,6.78964e-11,7.699e-11
4060,8.122e-07,603.758,68921,8e+08,-1.07634e-19,-1.07634e-19,-1.08396e-19,3.78383e-13,9261,1e+08,1.46357e-18,1.46357e-18,1.46357e-18,8.71687e-12,6.78948e-11,7.699e-11
4061,8.124e-07,603.861,68921,8e+08,-1.1508e-19,-1.1508e-19,-1.15344e-19,3.78575e-13,9261,1e+08,1.50312e-18,1.50312e-18,1.50312e-18,8.71835e-12,6.78931e-11,7.699e-11
4062,8.126e-07,603.994,68921,8e+08,-1.09308e-19,-1.09308e-19,-1.0977e-19,3.78767e-13,9261,1e+08,1.54267e-18,1.54267e-18,1.54267e-18,8.71987e-12,6.78914e-11,7.69901e-11
4063,8.128e-07,604.089,68921,8e+08,-1.38314e-19,-1.38314e-19,-1.38148e-19,3.78959e-13,9261,1e+08,1.63471e-18,1.63471e-18,1.63471e-18,8.72143e-12,6.78897e-11,7.69901e-11
4064,8.13e-07,604.197,68921,8e+08,-1.39483e-19,-1.39483e-19,-1.39289e-19,3.79152e-13,9261,1e+08,1.68675e-18,1.68675e-18,1.68675e-18,8.72307e-12,6.78879e-11,7.69901e-11
4065,8.132e-07,604.345,68921,8e+08,-1.41961e-19,-1.41961e-19,-1.41595e-19,3.79344e-13,9261,1e+08,1.73071e-18,1.73071e-18,1.73071e-18,8.72477e-12,6.7886e-11,7.69901e-11
4066,8.134e-07,604.512,68921,8e+08,-1.46515e-19,-1.46515e-19,-1.46344e-19,3.79536e-13,9261,1e+08,1.81569e-18,1.81569e-18,1.81569e-18,8.72654e-12,6.78841e-11,7.69901e-11
4067,8.136e-07,604.648,68921,8e+08,-1.7656e-19,-1.7656e-19,-1.77047e-19,3.79728e-13,9261,1e+08,1.86595e-18,1.86595e-18,1.86595e-18,8.72841e-12,6.7882e-11,7.69902e-11
4068,8.138e-07,604.81,68921,8e+08,-1.77828e-19,-1.77828e-19,-1.78896e-19,3.79921e-13,9261,1e+08,1.92776e-18,1.92776e-18,1.92776e-18,8.73031e-12,6.788e-11,7.69902e-11
4069,8.14e-07,604.912,68921,8e+08,-1.80976e-19,-1.80976e-19,-1.81322e-19,3.80113e-13,9261,1e+08,1.96733e-18,1.96733e-18,1.96733e-18,8.73229e-12,6.78778e-11,7.69902e-11
4070,8.142e-07,605.012,68921,8e+08,-1.99266e-19,-1.99266e-19,-2.00201e-19,3.80306e-13,9261,1e+08,2.0069e-18,2.0069e-18,2.0069e-18,8.73431e-12,6.78756e-11,7.69903e-11
4071,8.144e-07,605.108,68921,8e+08,-1.81125e-19,-1.81125e-19,-1.81615e-19,3.80498e-13,9261,1e+08,2.04648e-18,2.04648e-18,2.04648e-18,8.73637e-12,6.78734e-11,7.69903e-11
4072,8.146e-07,605.23,68921,8e+08,-1.4435e-19,-1.4435e-19,-1.44911e-19,3.80691e-13,9261,1e+08,2.08606e-18,2.08606e-18,2.08606e-18,8.73848e-12,6.78712e-11,7.69904e-11
4073,8.148e-07,605.336,68921,8e+08,-1.56252e-19,-1.56252e-19,-1.56598e-19,3.80884e-13,9261,1e+08,2.15571e-18,2.15571e-18,2.15571e-18,8.74063e-12,6.78689e-11,7.69904e-11
4074,8.15e-07,605.452,68921,8e+08,-1.60276e-19,-1.60276e-19,-1.6095e-19,3.81076e-13,9261,1e+08,2.19529e-18,2.19529e-18,2.19529e-18,8.74282e-12,6.78666e-11,7.69905e-11
4075,8.152e-07,605.587,68921,8e+08,-2.07794e-19,-2.07794e-19,-2.09114e-19,3.81269e-13,9261,1e+08,2.23487e-18,2.23487e-18,2.23487e-18,8.74506e-12,6.78642e-11,7.69905e-11
4076,8.154e-07,605.691,68921,8e+08,-1.98298e-19,-1.98298e-19,-1.98977e-19,3.81462e-13,9261,1e+08,2.27446e-18,2.27446e-18,2.27446e-18,8.74733e-12,6.78618e-11,7.69906e-11
4077,8.156e-07,605.803,68921,8e+08,-1.81683e-19,-1.81683e-19,-1.81916e-19,3.81655e-13,9261,1e+08,2.33037e-18,2.33037e-18,2.33037e-18,8.74965e-12,6.78593e-11,7.69906e-11
4078,8.158e-07,605.954,68921,8e+08,-2.14791e-19,-2.14791e-19,-2.1431e-19,3.81848e-13,9261,1e+08,2.38734e-18,2.38734e-18,2.38734e-18,8.75201e-12,6.78568e-11,7.69906e-11
4079,8.16e-07,606.15,68921,8e+08,-2.0453e-19,-2.0453e-19,-2.04067e-19,3.82041e-13,9261,1e+08,2.42693e-18,2.42693e-18,2.42693e-18,8.75444e-12,6.78542e-11,7.69906e-11
4080,8.162e-07,606.333,68921,8e+08,-2.06294e-19,-2.06294e-19,-2.04978e-19,3.82234e-13,9261,1e+08,2.46653e-18,2.46653e-18,2.46653e-18,8.75692e-12,6.78515e-11,7.69907e-11
4081,8.164e-07,606.486,68921,8e+08,-2.23504e-19,-2.23504e-19,-2.22085e-19,3.82427e-13,9261,1e+08,2.50612e-18,2.50612e-18,2.50612e-18,8.75945e-12,6.78488e-11,7.69907e-11
4082,8.166e-07,606.606,68921,8e+08,-2.73019e-19,-2.73019e-19,-2.72319e-19,3.8262e-13,9261,1e+08,2.54572e-18,2.54572e-18,2.54572e-18,8.76201e-12,6.78461e-11,7.69907e-11
4083,8.168e-07,606.811,68921,8e+08,-3.00878e-19,-3.00878e-19,-3.00228e-19,3.82813e-13,9261,1e+08,2.58531e-18,2.58531e-18,2.58531e-18,8.76462e-12,6.78433e-11,7.69907e-11
4084,8.17e-07,606.987,68921,8e+08,-2.91238e-19,-2.91238e-19,-2.91884e-19,3.83006e-13,9261,1e+08,2.66854e-18,2.66854e-18,2.66854e-18,8.76727e-12,6.78404e-11,7.69907e-11
4085,8.172e-07,607.085,68921,8e+08,-3.11436e-19,-3.11436e-19,-3.12105e-19,3.83199e-13,9261,1e+08,2.70814e-18,2.70814e-18,2.70814e-18,8.76999e-12,6.78375e-11,7.69906e-11
4086,8.174e-07,607.221,68921,8e+08,-3.03856e-19,-3.03856e-19,-3.05058e-19,3.83393e-13,9261,1e+08,2.74774e-18,2.74774e-18,2.74774e-18,8.77274e-12,6.78345e-11,7.69906e-11
4087,8.176e-07,607.379,68921,8e+08,-3.06538e-19,-3.06538e-19,-3.06976e-19,3.83586e-13,9261,1e+08,2.78734e-18,2.78734e-18,2.78734e-18,8.77554e-12,6.78315e-11,7.69906e-11
4088,8.178e-07,607.541,68921,8e+08,-2.98151e-19,-2.98151e-19,-2.98049e-19,3.83779e-13,9261,1e+08,2.82694e-18,2.82694e-18,2.82694e-18,8.77838e-12,6.78284e-11,7.69906e-11
4089,8.18e-07,607.692,68921,8e+08,-2.76506e-19,-2.76506e-19,-2.7634e-19,3.83973e-13,9261,1e+08,2.86655e-18,2.86655e-18,2.86655e-18,8.78126e-12,6.78253e-11,7.69905e-11
4090,8.182e-07,607.794,68921,8e+08,-2.76119e-19,-2.76119e-19,-2.75995e-19,3.84166e-13,9261,1e+08,2.92064e-18,2.92064e-18,2.92064e-18,8.78419e-12,6.78221e-11,7.69905e-11
4091,8.184e-07,607.904,68921,8e+08,-2.63891e-19,-2.63891e-19,-2.63589e-19,3.8436e-13,9261,1e+08,3.00863e-18,3.00863e-18,3.00863e-18,8.78715e-12,6.78189e-11,7.69904e-11
4092,8.186e-07,607.991,68921,8e+08,-2.62026e-19,-2.62026e-19,-2.6187e-19,3.84554e-13,9261,1e+08,3.04824e-18,3.04824e-18,3.04824e-18,8.79021e-12,6.78155e-11,7.69903e-11
4093,8.188e-07,608.131,68921,8e+08,-2.66753e-19,-2.66753e-19,-2.65551e-19,3.84747e-13,9261,1e+08,3.08785e-18,3.08785e-18,3.08785e-18,8.79331e-12,6.78122e-11,7.69902e-11
4094,8.19e-07,608.215,68921,8e+08,-2.57454e-19,-2.57454e-19,-2.57247e-19,3.84941e-13,9261,1e+08,3.12745e-18,3.12745e-18,3.12745e-18,8.79645e-12,6.78088e-11,7.69902e-11
4095,8.192e-07,608.416,68921,8e+08,-2.44962e-19,-2.44962e-19,-2.4323e-19,3.85135e-13,9261,1e+08,3.16706e-18,3.16706e-18,3.16706e-18,8.79964e-12,6.78053e-11,7.69901e-11
4096,8.194e-07,608.599,68921,8e+08,-2.49037e-19,-2.49037e-19,-2.47306e-19,3.85329e-13,9261,1e+08,3.20667e-18,3.20667e-18,3.20667e-18,8.80287e-12,6.78018e-11,7.699e-11
4097,8.196e-07,608.71,68921,8e+08,-2.43401e-19,-2.43401e-19,-2.42295e-19,3.85522e-13,9261,1e+08,3.24627e-18,3.24627e-18,3.24627e-18,8.80613e-12,6.77983e-11,7.699e-11
4098,8.198e-07,608.847,68921,8e+08,-2.30471e-19,-2.30471e-19,-2.29613e-19,3.85716e-13,9261,1e+08,3.28588e-18,3.28588e-18,3.28588e-18,8.80944e-12,6.77948e-11,7.69899e-11
4099,8.2e-07,608.99,68921,8e+08,-1.90584e-19,-1.90584e-19,-1.89343e-19,3.8591e-13,9261,1e+08,3.32549e-18,3.32549e-18,3.32549e-18,8.8128e-12,6.77912e-11,7.69899e-11
4100,8.202e-07,609.146,68921,8e+08,-1.59589e-19,-1.59589e-19,-1.58914e-19,3.86104e-13,9261,1e+08,3.40485e-18,3.40485e-18,3.40485e-18,8.81619e-12,6.77875e-11,7.69898e-11
4101,8.204e-07,609.455,68921,8e+08,-1.5346e-19,-1.5346e-19,-1.5295e-19,3.86298e-13,9261,1e+08,3.46237e-18,3.46237e-18,3.46237e-18,8.81963e-12,6.77839e-11,7.69898e-11
4102,8.206e-07,609.551,68921,8e+08,-1.60255e-19,-1.60255e-19,-1.60211e-19,3.86493e-13,9261,1e+08,3.50198e-18,3.50198e-18,3.50198e-18,8.82312e-12,6.77801e-11,7.69897e-11
4103,8.208e-07,609.726,68921,8e+08,-1.63969e-19,-1.63969e-19,-1.63702e-19,3.86687e-13,9261,1e+08,3.54159e-18,3.54159e-18,3.54159e-18,8.82664e-12,6.77763e-11,7.69897e-11
4104,8.21e-07,609.881,68921,8e+08,-1.77496e-19,-1.77496e-19,-1.77354e-19,3.86881e-13,9261,1e+08,3.58119e-18,3.58119e-18,3.58119e-18,8.83021e-12,6.77725e-11,7.69896e-11
4105,8.212e-07,610.021,68921,8e+08,-1.83119e-19,-1.83119e-19,-1.83231e-19,3.87075e-13,9261,1e+08,3.63055e-18,3.63055e-18,3.63055e-18,8.83382e-12,6.77687e-11,7.69896e-11
4106,8.214e-07,610.121,68921,8e+08,-2.039e-19,-2.039e-19,-2.0339e-19,3.8727e-13,9261,1e+08,3.67016e-18,3.67016e-18,3.67016e-18,8.83747e-12,6.77648e-11,7.69895e-11
4107,8.216e-07,610.211,68921,8e+08,-2.27397e-19,-2.27397e-19,-2.2681e-19,3.87464e-13,9261,1e+08,3.7212e-18,3.7212e-18,3.7212e-18,8.84117e-12,6.77608e-11,7.69895e-11
4108,8.218e-07,610.317,68921,8e+08,-2.29781e-19,-2.29781e-19,-2.29716e-19,3.87658e-13,9261,1e+08,3.77557e-18,3.77557e-18,3.77557e-18,8.84491e-12,6.77568e-11,7.69894e-11
4109,8.22e-07,610.409,68921,8e+08,-2.33223e-19,-2.33223e-19,-2.336e-19,3.87853e-13,9261,1e+08,3.82014e-18,3.82014e-18,3.82014e-18,8.84868e-12,6.77528e-11,7.69894e-11
4110,8.222e-07,610.499,68921,8e+08,-2.76496e-19,-2.76496e-19,-2.7784e-19,3.88047e-13,9261,1e+08,3.85974e-18,3.85974e-18,3.85974e-18,8.85251e-12,6.77488e-11,7.69893e-11
4111,8.224e-07,610.634,68921,8e+08,-2.72492e-19,-2.72492e-19,-2.73649e-19,3.88242e-13,9261,1e+08,3.9147e-18,3.9147e-18,3.9147e-18,8.85637e-12,6.77447e-11,7.69893e-11
4112,8.226e-07,610.741,68921,8e+08,-2.7478e-19,-2.7478e-19,-2.759e-19,3.88437e-13,9261,1e+08,3.97762e-18,3.97762e-18,3.97762e-18,8.86027e-12,6.77406e-11,7.69893e-11
4113,8.228e-07,610.878,68921,8e+08,-2.64729e-19,-2.64729e-19,-2.64542e-19,3.88631e-13,9261,1e+08,4.01721e-18,4.01721e-18,4.01721e-18,8.86424e-12,6.77363e-11,7.69892e-11
4114,8.23e-07,611.005,68921,8e+08,-2.72215e-19,-2.72215e-19,-2.72021e-19,3.88826e-13,9261,1e+08,4.0568e-18,4.0568e-18,4.0568e-18,8.86824e-12,6.77321e-11,7.69892e-11
4115,8.232e-07,611.187,68921,8e+08,-2.85822e-19,-2.85822e-19,-2.85864e-19,3.89021e-13,9261,1e+08,4.09639e-18,4.09639e-18,4.09639e-18,8.87229e-12,6.77278e-11,7.69891e-11
4116,8.234e-07,611.312,68921,8e+08,-2.66555e-19,-2.66555e-19,-2.66333e-19,3.89216e-13,9261,1e+08,4.13598e-18,4.13598e-18,4.13598e-18,8.87638e-12,6.77234e-11,7.6989e-11
4117,8.236e-07,611.455,68921,8e+08,-2.58014e-19,-2.58014e-19,-2.58605e-19,3.8941e-13,9261,1e+08,4.17556e-18,4.17556e-18,4.17556e-18,8.88051e-12,6.7719e-11,7.6989e-11
4118,8.238e-07,611.599,68921,8e+08,-3.2039e-19,-3.2039e-19,-3.22367e-19,3.89605e-13,9261,1e+08,4.21515e-18,4.21515e-18,4.21515e-18,8.88468e-12,6.77146e-11,7.69889e-11
4119,8.24e-07,611.769,68921,8e+08,-3.27965e-19,-3.27965e-19,-3.29744e-19,3.898e-13,9261,1e+08,4.27487e-18,4.27487e-18,4.27487e-18,8.88889e-12,6.771e-11,7.69887e-11
4120,8.242e-07,611.886,68921,8e+08,-3.30696e-19,-3.30696e-19,-3.32583e-19,3.89995e-13,9261,1e+08,4.31445e-18,4.31445e-18,4.31445e-18,8.89317e-12,6.77054e-11,7.69886e-11
4121,8.244e-07,612.017,68921,8e+08,-3.24203e-19,-3.24203e-19,-3.25914e-19,3.9019e-13,9261,1e+08,4.36624e-18,4.36624e-18,4.36624e-18,8.89749e-12,6.77008e-11,7.69885e-11
4122,8.246e-07,612.122,68921,8e+08,-3.29254e-19,-3.29254e-19,-3.30981e-19,3.90385e-13,9261,1e+08,4.43724e-18,4.43724e-18,4.43724e-18,8.90186e-12,6.76961e-11,7.69883e-11
4123,8.248e-07,612.309,68921,8e+08,-3.19036e-19,-3.19036e-19,-3.2103e-19,3.90581e-13,9261,1e+08,4.48124e-18,4.48124e-18,4.48124e-18,8.90628e-12,6.76914e-11,7.69882e-11
4124,8.25e-07,612.441,68921,8e+08,-3.38985e-19,-3.38985e-19,-3.41115e-19,3.90776e-13,9261,1e+08,4.5208e-18,4.5208e-18,4.5208e-18,8.91074e-12,6.76866e-11,7.69881e-11
4125,8.252e-07,612.645,68921,8e+08,-3.40435e-19,-3.40435e-19,-3.42877e-19,3.90971e-13,9261,1e+08,4.59832e-18,4.59832e-18,4.59832e-18,8.91524e-12,6.76817e-11,7.69879e-11
4126,8.254e-07,612.815,68921,8e+08,-3.31864e-19,-3.31864e-19,-3.34244e-19,3.91166e-13,9261,1e+08,4.63789e-18,4.63789e-18,4.63789e-18,8.91981e-12,6.76768e-11,7.69878e-11
4127,8.256e-07,612.962,68921,8e+08,-3.18022e-19,-3.18022e-19,-3.2038e-19,3.91362e-13,9261,1e+08,4.69318e-18,4.69318e-18,4.69318e-18,8.92442e-12,6.76719e-11,7.69877e-11
4128,8.258e-07,613.117,68921,8e+08,-2.97503e-19,-2.97503e-19,-2.97794e-19,3.91557e-13,9261,1e+08,4.73274e-18,4.73274e-18,4.73274e-18,8.92908e-12,6.76669e-11,7.69876e-11
4129,8.26e-07,613.247,68921,8e+08,-2.79773e-19,-2.79773e-19,-2.79438e-19,3.91753e-13,9261,1e+08,4.79082e-18,4.79082e-18,4.79082e-18,8.93378e-12,6.76619e-11,7.69875e-11
4130,8.262e-07,613.42,68921,8e+08,-2.8851e-19,-2.8851e-19,-2.88215e-19,3.91948e-13,9261,1e+08,4.83037e-18,4.83037e-18,4.83037e-18,8.93852e-12,6.76569e-11,7.69873e-11
4131,8.264e-07,613.584,68921,8e+08,-2.78074e-19,-2.78074e-19,-2.76859e-19,3.92144e-13,9261,1e+08,4.86992e-18,4.86992e-18,4.86992e-18,8.94331e-12,6.76518e-11,7.69872e-11
4132,8.266e-07,613.819,68921,8e+08,-2.95686e-19,-2.95686e-19,-2.94591e-19,3.92339e-13,9261,1e+08,4.92027e-18,4.92027e-18,4.92027e-18,8.94813e-12,6.76467e-11,7.69871e-11
4133,8.268e-07,613.972,68921,8e+08,-2.97478e-19,-2.97478e-19,-2.94833e-19,3.92535e-13,9261,1e+08,4.95981e-18,4.95981e-18,4.95981e-18,8.953e-12,6.76415e-11,7.6987e-11
4134,8.27e-07,614.113,68921,8e+08,-3.05539e-19,-3.05539e-19,-3.03601e-19,3.9273e-13,9261,1e+08,4.99935e-18,4.99935e-18,4.99935e-18,8.95791e-12,6.76363e-11,7.69869e-11
4135,8.272e-07,614.227,68921,8e+08,-3.05232e-19,-3.05232e-19,-3.03548e-19,3.92926e-13,9261,1e+08,5.03889e-18,5.03889e-18,5.03889e-18,8.96286e-12,6.7631e-11,7.69868e-11
4136,8.274e-07,614.414,68921,8e+08,-2.86013e-19,-2.86013e-19,-2.84351e-19,3.93122e-13,9261,1e+08,5.0914e-18,5.0914e-18,5.0914e-18,8.96785e-12,6.76257e-11,7.69867e-11
4137,8.276e-07,614.502,68921,8e+08,-2.5772e-19,-2.5772e-19,-2.5582e-19,3.93318e-13,9261,1e+08,5.13538e-18,5.13538e-18,5.13538e-18,8.97288e-12,6.76204e-11,7.69866e-11
4138,8.278e-07,614.663,68921,8e+08,-2.75603e-19,-2.75603e-19,-2.74117e-19,3.93514e-13,9261,1e+08,5.18279e-18,5.18279e-18,5.18279e-18,8.97795e-12,6.7615e-11,7.69865e-11
4139,8.28e-07,614.824,68921,8e+08,-2.83505e-19,-2.83505e-19,-2.81002e-19,3.9371e-13,9261,1e+08,5.22231e-18,5.22231e-18,5.22231e-18,8.98308e-12,6.76096e-11,7.69863e-11
4140,8.282e-07,614.962,68921,8e+08,-2.92979e-19,-2.92979e-19,-2.90684e-19,3.93906e-13,9261,1e+08,5.26183e-18,5.26183e-18,5.26183e-18,8.98825e-12,6.76041e-11,7.69862e-11
4141,8.284e-07,615.065,68921,8e+08,-2.98871e-19,-2.98871e-19,-2.96315e-19,3.94102e-13,9261,1e+08,5.30134e-18,5.30134e-18,5.30134e-18,8.99345e-12,6.75986e-11,7.69861e-11
4142,8.286e-07,615.187,68921,8e+08,-2.90371e-19,-2.90371e-19,-2.8855e-19,3.94298e-13,9261,1e+08,5.34085e-18,5.34085e-18,5.34085e-18,8.99871e-12,6.7593e-11,7.6986e-11
4143,8.288e-07,615.304,68921,8e+08,-2.60161e-19,-2.60161e-19,-2.5821e-19,3.94494e-13,9261,1e+08,5.40125e-18,5.40125e-18,5.40125e-18,9.004e-12,6.75874e-11,7.69859e-11
4144,8.29e-07,615.414,68921,8e+08,-2.70789e-19,-2.70789e-19,-2.69356e-19,3.9469e-13,9261,1e+08,5.44075e-18,5.44075e-18,5.44075e-18,9.00933e-12,6.75818e-11,7.69858e-11
4145,8.292e-07,615.604,68921,8e+08,-2.75969e-19,-2.75969e-19,-2.75322e-19,3.94886e-13,9261,1e+08,5.50848e-18,5.50848e-18,5.50848e-18,9.0147e-12,6.75761e-11,7.69857e-11
4146,8.294e-07,615.769,68921,8e+08,-2.65289e-19,-2.65289e-19,-2.65488e-19,3.95082e-13,9261,1e+08,5.55067e-18,5.55067e-18,5.55067e-18,9.02013e-12,6.75703e-11,7.69855e-11
4147,8.296e-07,615.901,68921,8e+08,-2.70407e-19,-2.70407e-19,-2.71068e-19,3.95279e-13,9261,1e+08,5.59983e-18,5.59983e-18,5.59983e-18,9.02561e-12,6.75645e-11,7.69854e-11
4148,8.298e-07,616.049,68921,8e+08,-2.35711e-19,-2.35711e-19,-2.36858e-19,3.95475e-13,9261,1e+08,5.63932e-18,5.63932e-18,5.63932e-18,9.03113e-12,6.75587e-11,7.69853e-11
4149,8.3e-07,616.185,68921,8e+08,-2.31054e-19,-2.31054e-19,-2.31663e-19,3.95671e-13,9261,1e+08,5.6788e-18,5.6788e-18,5.6788e-18,9.0367e-12,6.75528e-11,7.69852e-11
4150,8.302e-07,616.328,68921,8e+08,-2.33864e-19,-2.33864e-19,-2.34971e-19,3.95868e-13,9261,1e+08,5.72975e-18,5.72975e-18,5.72975e-18,9.0423e-12,6.75469e-11,7.69851e-11
4151,8.304e-07,616.473,68921,8e+08,-2.20053e-19,-2.20053e-19,-2.22568e-19,3.96064e-13,9261,1e+08,5.76922e-18,5.76922e-18,5.76922e-18,9.04795e-12,6.75409e-11,7.69849e-11
4152,8.306e-07,616.636,68921,8e+08,-2.04073e-19,-2.04073e-19,-2.06539e-19,3.96261e-13,9261,1e+08,5.80869e-18,5.80869e-18,5.80869e-18,9.05363e-12,6.75349e-11,7.69848e-11
4153,8.308e-07,616.79,68921,8e+08,-2.1029e-19,-2.1029e-19,-2.11504e-19,3.96458e-13,9261,1e+08,5.84815e-18,5.84815e-18,5.84815e-18,9.05936e-12,6.75289e-11,7.69847e-11
4154,8.31e-07,616.954,68921,8e+08,-2.03569e-19,-2.03569e-19,-2.04554e-19,3.96654e-13,9261,1e+08,5.89862e-18,5.89862e-18,5.89862e-18,9.06513e-12,6.75229e-11,7.69847e-11
4155,8.312e-07,617.078,68921,8e+08,-2.11367e-19,-2.11367e-19,-2.12145e-19,3.96851e-13,9261,1e+08,5.93807e-18,5.93807e-18,5.93807e-18,9.07094e-12,6.75168e-11,7.69846e-11
4156,8.314e-07,617.277,68921,8e+08,-2.00631e-19,-2.00631e-19,-2.02062e-19,3.97048e-13,9261,1e+08,5.97752e-18,5.97752e-18,5.97752e-18,9.0768e-12,6.75106e-11,7.69845e-11
4157,8.316e-07,617.405,68921,8e+08,-1.90579e-19,-1.90579e-19,-1.92008e-19,3.97244e-13,9261,1e+08,6.01696e-18,6.01696e-18,6.01696e-18,9.08269e-12,6.75045e-11,7.69844e-11
4158,8.318e-07,617.533,68921,8e+08,-1.96588e-19,-1.96588e-19,-1.97277e-19,3.97441e-13,9261,1e+08,6.0564e-18,6.0564e-18,6.0564e-18,9.08863e-12,6.74982e-11,7.69843e-11
4159,8.32e-07,617.702,68921,8e+08,-1.88874e-19,-1.88874e-19,-1.90034e-19,3.97638e-13,9261,1e+08,6.10331e-18,6.10331e-18,6.10331e-18,9.09461e-12,6.7492e-11,7.69842e-11
4160,8.322e-07,617.846,68921,8e+08,-1.7846e-19,-1.7846e-19,-1.79593e-19,3.97835e-13,9261,1e+08,6.14273e-18,6.14273e-18,6.14273e-18,9.10063e-12,6.74857e-11,7.69842e-11
4161,8.324e-07,617.964,68921,8e+08,-1.93758e-19,-1.93758e-19,-1.94282e-19,3.98032e-13,9261,1e+08,6.18216e-18,6.18216e-18,6.18216e-18,9.1067e-12,6.74794e-11,7.69842e-11
4162,8.326e-07,618.12,68921,8e+08,-2.39831e-19,-2.39831e-19,-2.40712e-19,3.98229e-13,9261,1e+08,6.22157e-18,6.22157e-18,6.22157e-18,9.11281e-12,6.74731e-11,7.69841e-11
4163,8.328e-07,618.234,68921,8e+08,-2.70888e-19,-2.70888e-19,-2.70753e-19,3.98426e-13,9261,1e+08,6.26098e-18,6.26098e-18,6.26098e-18,9.11896e-12,6.74667e-11,7.69841e-11
4164,8.33e-07,618.347,68921,8e+08,-2.85779e-19,-2.85779e-19,-2.85229e-19,3.98623e-13,9261,1e+08,6.30039e-18,6.30039e-18,6.30039e-18,9.12515e-12,6.74603e-11,7.6984e-11
4165,8.332e-07,618.441,68921,8e+08,-2.71049e-19,-2.71049e-19,-2.7172e-19,3.9882e-13,9261,1e+08,6.33979e-18,6.33979e-18,6.33979e-18,9.13139e-12,6.74539e-11,7.69841e-11
4166,8.334e-07,618.58,68921,8e+08,-2.91242e-19,-2.91242e-19,-2.9278e-19,3.99017e-13,9261,1e+08,6.37918e-18,6.37918e-18,6.37918e-18,9.13766e-12,6.74474e-11,7.69841e-11
4167,8.336e-07,618.715,68921,8e+08,-2.83484e-19,-2.83484e-19,-2.83716e-19,3.99215e-13,9261,1e+08,6.41857e-18,6.41857e-18,6.41857e-18,9.14398e-12,6.74409e-11,7.69841e-11
4168,8.338e-07,618.871,68921,8e+08,-2.63812e-19,-2.63812e-19,-2.64001e-19,3.99412e-13,9261,1e+08,6.45795e-18,6.45795e-18,6.45795e-18,9.15034e-12,6.74343e-11,7.6984e-11
4169,8.34e-07,619.018,68921,8e+08,-2.67082e-19,-2.67082e-19,-2.66991e-19,3.99609e-13,9261,1e+08,6.49732e-18,6.49732e-18,6.49732e-18,9.15673e-12,6.74277e-11,7.6984e-11
4170,8.342e-07,619.141,68921,8e+08,-2.81623e-19,-2.81623e-19,-2.81986e-19,3.99807e-13,9261,1e+08,6.53669e-18,6.53669e-18,6.53669e-18,9.16317e-12,6.7421e-11,7.6984e-11
4171,8.344e-07,619.275,68921,8e+08,-2.84523e-19,-2.84523e-19,-2.8406e-19,4.00004e-13,9261,1e+08,6.58264e-18,6.58264e-18,6.58264e-18,9.16965e-12,6.74144e-11,7.6984e-11
4172,8.346e-07,619.395,68921,8e+08,-2.95108e-19,-2.95108e-19,-2.94858e-19,4.00201e-13,9261,1e+08,6.62199e-18,6.62199e-18,6.62199e-18,9.17618e-12,6.74077e-11,7.6984e-11
4173,8.348e-07,619.576,68921,8e+08,-2.89609e-19,-2.89609e-19,-2.88236e-19,4.00399e-13,9261,1e+08,6.69423e-18,6.69423e-18,6.69423e-18,9.18274e-12,6.74009e-11,7.69841e-11
